;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;4.93096646942801;1014;50;387.83112899401;0.38783112899401;Nordrhein-Westfalen;5;SK Mönchengladbach;14.09.2020, 00:00 Uhr;6.1196233371836;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;2.75049115913556;509;14;297.869850187266;0.297869850187266;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;14.09.2020, 00:00 Uhr;16.3857677902622;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;2.35934664246824;551;13;261.349245122825;0.261349245122825;Nordrhein-Westfalen;5;SK Oberhausen;14.09.2020, 00:00 Uhr;10.434997082944;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;4.66321243523316;386;18;347.76654593942;0.34776654593942;Nordrhein-Westfalen;5;SK Remscheid;14.09.2020, 00:00 Uhr;20.7218408202245;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.38970588235294;544;13;341.36546184739;0.34136546184739;Nordrhein-Westfalen;5;SK Solingen;14.09.2020, 00:00 Uhr;34.5130522088353;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;5.68407138136153;1513;86;426.940420224504;0.426940420224504;Nordrhein-Westfalen;5;SK Wuppertal;14.09.2020, 00:00 Uhr;11.2872549960212;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;3.48727615457116;1061;37;341.186079865198;0.341186079865198;Nordrhein-Westfalen;5;LK Kleve;14.09.2020, 00:00 Uhr;2.89413262845125;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;4.72175379426644;1779;84;366.287544988099;0.366287544988099;Nordrhein-Westfalen;5;LK Mettmann;14.09.2020, 00:00 Uhr;5.14737977779791;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;1.98019801980198;1212;24;268.731970900673;0.268731970900673;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;14.09.2020, 00:00 Uhr;5.54315121494788;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;3.85818561001043;959;37;320.805526284978;0.320805526284978;Nordrhein-Westfalen;5;LK Viersen;14.09.2020, 00:00 Uhr;7.35945941425393;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;2.30341540905481;1259;29;273.809342574852;0.273809342574852;Nordrhein-Westfalen;5;LK Wesel;14.09.2020, 00:00 Uhr;6.08948498180766;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.81008100810081;1111;9;339.487499159684;0.339487499159684;Nordrhein-Westfalen;5;SK Bonn;14.09.2020, 00:00 Uhr;14.667326696368;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;2.74471702696138;4117;113;379.214932060011;0.379214932060011;Nordrhein-Westfalen;5;SK Köln;14.09.2020, 00:00 Uhr;24.5011347894008;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.46443514644351;478;7;291.751608296;0.291751608296;Nordrhein-Westfalen;5;SK Leverkusen;14.09.2020, 00:00 Uhr;20.7522064478326;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.25268373245252;2422;103;436.03107306491;0.43603107306491;Nordrhein-Westfalen;5;StadtRegion Aachen;14.09.2020, 00:00 Uhr;7.20117379132799;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;4.50549450549451;910;41;345.060328679443;0.345060328679443;Nordrhein-Westfalen;5;LK Düren;14.09.2020, 00:00 Uhr;4.55024609247617;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;5.078125;1536;78;326.746637338887;0.326746637338887;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;14.09.2020, 00:00 Uhr;4.04178783166592;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;3.78151260504202;714;27;370.25513378967;0.37025513378967;Nordrhein-Westfalen;5;LK Euskirchen;14.09.2020, 00:00 Uhr;3.11138767890479;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.38512869399428;2098;92;824.938463837183;0.824938463837183;Nordrhein-Westfalen;5;LK Heinsberg;14.09.2020, 00:00 Uhr;6.68443941145477;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;2.76073619631902;652;18;239.291520932503;0.239291520932503;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;14.09.2020, 00:00 Uhr;4.40413842207061;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;3.2934131736527;668;22;235.663509198991;0.235663509198991;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;14.09.2020, 00:00 Uhr;9.17253179517031;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;2.70961145194274;1956;53;326.119577178299;0.326119577178299;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;14.09.2020, 00:00 Uhr;10.3371236119911;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;2.1671826625387;323;7;275.16761370897;0.27516761370897;Nordrhein-Westfalen;5;SK Bottrop;14.09.2020, 00:00 Uhr;6.81529693396829;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.28310502283105;876;20;336.077712216195;0.336077712216195;Nordrhein-Westfalen;5;SK Gelsenkirchen;14.09.2020, 00:00 Uhr;9.59125891027953;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.34436401240951;967;13;307.649235330985;0.307649235330985;Nordrhein-Westfalen;5;SK Münster;14.09.2020, 00:00 Uhr;6.68111059146918;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;2.9595015576324;1284;38;346.394155542846;0.346394155542846;Nordrhein-Westfalen;5;LK Borken;14.09.2020, 00:00 Uhr;2.4279964173564;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.7027027027027;925;25;420.590281409;0.420590281409;Nordrhein-Westfalen;5;LK Coesfeld;14.09.2020, 00:00 Uhr;3.6375375689427;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;2.25988700564972;1947;44;316.451067108105;0.316451067108105;Nordrhein-Westfalen;5;LK Recklinghausen;14.09.2020, 00:00 Uhr;6.98890389607012;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;5.4678007290401;1646;90;367.727550970256;0.367727550970256;Nordrhein-Westfalen;5;LK Steinfurt;14.09.2020, 00:00 Uhr;10.5001184055905;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.03252032520325;984;20;354.2333404132;0.3542333404132;Nordrhein-Westfalen;5;LK Warendorf;14.09.2020, 00:00 Uhr;8.27984433892643;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.875;800;7;239.674521999125;0.239674521999125;Nordrhein-Westfalen;5;SK Bielefeld;14.09.2020, 00:00 Uhr;10.4857603374617;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.685166152792052;2919;20;801.740262522557;0.801740262522557;Nordrhein-Westfalen;5;LK Gütersloh;14.09.2020, 00:00 Uhr;9.33852995058819;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.39130434782609;575;8;229.281889123266;0.229281889123266;Nordrhein-Westfalen;5;LK Herford;14.09.2020, 00:00 Uhr;5.58251556126213;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.28571428571429;420;18;298.577491522532;0.298577491522532;Nordrhein-Westfalen;5;LK Höxter;14.09.2020, 00:00 Uhr;5.68719031471489;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.3297529538131;931;31;267.228487532686;0.267228487532686;Nordrhein-Westfalen;5;LK Lippe;14.09.2020, 00:00 Uhr;7.74991317226909;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;1.67958656330749;774;13;249.106884232886;0.249106884232886;Nordrhein-Westfalen;5;LK Minden-Lübbecke;14.09.2020, 00:00 Uhr;8.36793151169901;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;3.9580908032596;859;34;279.904851901333;0.279904851901333;Nordrhein-Westfalen;5;LK Paderborn;14.09.2020, 00:00 Uhr;4.88774479455179;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;2.46045694200351;1138;28;312.098906282567;0.312098906282567;Nordrhein-Westfalen;5;SK Bochum;14.09.2020, 00:00 Uhr;15.9066226400606;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.11607142857143;1792;20;305.2758896782;0.3052758896782;Nordrhein-Westfalen;5;SK Dortmund;14.09.2020, 00:00 Uhr;10.0509360998961;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;1.96353436185133;713;14;377.620303579184;0.377620303579184;Nordrhein-Westfalen;5;SK Hagen;14.09.2020, 00:00 Uhr;15.8886523245098;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;5.17711171662125;734;38;409.80174305319;0.409801743053191;Nordrhein-Westfalen;5;SK Hamm;14.09.2020, 00:00 Uhr;8.37469502152297;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;1.24740124740125;481;6;307.595891900188;0.307595891900188;Nordrhein-Westfalen;5;SK Herne;14.09.2020, 00:00 Uhr;13.4293424738128;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;1.92307692307692;780;15;240.521005501147;0.240521005501147;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;14.09.2020, 00:00 Uhr;6.47556553272319;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.12264150943396;848;18;325.559074767252;0.325559074767252;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;14.09.2020, 00:00 Uhr;4.22305403589596;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;3.18725099601594;1004;32;243.618363583422;0.243618363583422;Nordrhein-Westfalen;5;LK Märkischer Kreis;14.09.2020, 00:00 Uhr;9.46326312724449;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;7.24450194049159;773;56;573.548506770544;0.573548506770543;Nordrhein-Westfalen;5;LK Olpe;14.09.2020, 00:00 Uhr;10.3876831756631;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;1.41093474426808;567;8;203.802882714496;0.203802882714496;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;14.09.2020, 00:00 Uhr;6.82937349484203;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.55038759689922;516;8;170.916390086849;0.170916390086849;Nordrhein-Westfalen;5;LK Soest;14.09.2020, 00:00 Uhr;3.31233314121801;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;3.51170568561873;1196;42;302.952008956842;0.302952008956842;Nordrhein-Westfalen;5;LK Unna;14.09.2020, 00:00 Uhr;4.55947839567154;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;4.6875;384;18;241.195424824285;0.241195424824285;Hessen;6;SK Darmstadt;14.09.2020, 00:00 Uhr;6.2811308547991;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;2.31078365706631;2986;69;396.517656057451;0.396517656057451;Hessen;6;SK Frankfurt am Main;14.09.2020, 00:00 Uhr;18.192538137934;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;1.76817288801572;509;9;395.35823028646;0.39535823028646;Hessen;6;SK Offenbach;14.09.2020, 00:00 Uhr;15.5347045299198;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;2.30125523012552;956;22;343.462359255879;0.343462359255879;Hessen;6;SK Wiesbaden;14.09.2020, 00:00 Uhr;17.6042422631152;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.524475524475524;572;3;212.092223037962;0.212092223037962;Hessen;6;LK Bergstraße;14.09.2020, 00:00 Uhr;9.64055559263462;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;3.17700453857791;661;21;222.260330397883;0.222260330397883;Hessen;6;LK Darmstadt-Dieburg;14.09.2020, 00:00 Uhr;6.72497217542762;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;1.70940170940171;936;16;340.951312443994;0.340951312443994;Hessen;6;LK Groß-Gerau;14.09.2020, 00:00 Uhr;27.6840809249397;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.4218009478673;422;6;178.387244043895;0.178387244043895;Hessen;6;LK Hochtaunuskreis;14.09.2020, 00:00 Uhr;11.8361204578888;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;4.20711974110032;1236;52;295.023272466882;0.295023272466882;Hessen;6;LK Main-Kinzig-Kreis;14.09.2020, 00:00 Uhr;12.1732903687791;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;2.42424242424242;660;16;277.620039119187;0.277620039119187;Hessen;6;LK Main-Taunus-Kreis;14.09.2020, 00:00 Uhr;20.1905482995773;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;13.4042553191489;470;63;485.547222050042;0.485547222050042;Hessen;6;LK Odenwaldkreis;14.09.2020, 00:00 Uhr;3.09923758755346;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;3.94973070017953;1114;44;314.607503134779;0.314607503134779;Hessen;6;LK Offenbach;14.09.2020, 00:00 Uhr;11.861324175638;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.76211453744493;454;8;242.57708768574;0.24257708768574;Hessen;6;LK Rheingau-Taunus-Kreis;14.09.2020, 00:00 Uhr;5.87741842410383;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;2.38970588235294;544;13;177.510931279775;0.177510931279775;Hessen;6;LK Wetteraukreis;14.09.2020, 00:00 Uhr;4.24198916661228;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;0.928074245939675;431;4;160.296939853315;0.160296939853315;Hessen;6;LK Gießen;14.09.2020, 00:00 Uhr;13.7609901962243;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;4.25531914893617;470;20;185.201968657522;0.185201968657522;Hessen;6;LK Lahn-Dill-Kreis;14.09.2020, 00:00 Uhr;5.1226076437187;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;1.62412993039443;431;7;250.460533579726;0.250460533579726;Hessen;6;LK Limburg-Weilburg;14.09.2020, 00:00 Uhr;9.87895376068525;
